,FCGR2B,EPHA4,C2CD2L,FCER2,MPZL1,LAIR1,APLP2,KIR3DL1,CD1D-B2M,HLA-G-B2M,CD86,CEACAM6,KI3L3,SLAMF8,FCRL1,CHL1,ESAM,IFNGR1,SORT1,OSCAR,PTGFRN,TNFSF10,JAM3,HLA-F-B2M,GPC4,PEAR1,PD1L2,ATP1B1,APP,TNFRSF17,TNFRSF13B,CNTP1,PTPRF,PI16,CD177,KIT,TNR16,CD27,TMED2,TNFRSF10A,AMIGO3,CD80,LILRA4,ITM2A,CD96,IGSF8,CD28,KLRC2-KLRD1,CD248,CD244,CD33,PIGR,CEACAM1,IGFLR1,IGF2R,CCDC47,CD40LG,DDR2,HFE-B2M,MRC1,SEMA4C,PVRL2,NCAM1,CRTAM,EPHB2,TR10B,SLAMF1,CD47,CDCP1,NCR1,LILRB1,C10orf54,JAG2,PLX4,TMEM132A,SLAMF6,LSR,SUSD3,TMEM2,CTLA4,DLL1,CDH2,KLRC1-KLRD1,LILRB4,CD93,PECAM1,PVRL1,NCR3,CADM1,RNF130,HLA-E-B2M,rCD4,TMED1,GLG1,TGFBR3,TMEM106B,KIAA1324,CD1B-B2M,TMEM9,CD300LF,CD44,IL1RAP,TNFSF13,CNTP2,CD40,SIRPB1,CD55,TNR12,EPHA2,FCAR,FGFR4,PVR,SEMA7A,MCAM,TREML2,CDH1,NOMO2,NECT3,PLXNB3,LDLR,NRP1,LIFR,IL2RA,TNFSF12,LILRB3,SDC2,VASN,DDR1,CD226,EFNB1,ALCAM,CD8A-CD8A,AGRE2,SELP,CEACAM8,LRIG1,JAM2,IL7R,SLITRK4,GFRA2,ICOSLG,PLXNC1,TFRC,ICOS,OLR1,BST1,PLAUR,IL6R,LILRB2,CD320,ITGAV-ITGB3,JAG1,CEACAM3,SEMA4A,CD70,SEMA4B,CNTN1,LYAM2,SLC3A2,FLT3LG,FLT3,F11R,CD48,EPHB1,KIR2DL5A,TLR10,TNFRSF21,SEMA4D,KLRG1,PILRA,L1CAM,MILR1,NRCAM,FGFR2,TNFSF13B,TNFRSF10C,GP6,TIGIT,CD274,ITGA2-ITGB1,BST2,PLXNB2,CD74,AMICA1,CEACAM4,LRRC15,FCER1A,IL6ST
FCGR2B,0.0536,0.0432,0.0456,0.0453,0.2526,0.0429,0.1627,0.7634,0.129,0.0621,0.059,0.044,0.0508,0.0991,0.0487,0.0433,0.0557,0.0491,0.0533,0.0497,0.0458,0.0495,0.0428,0.0588,0.0441,1.3259,0.0581,0.0453,0.0426,0.0479,0.0434,0.0464,0.0431,0.0466,0.0431,0.0461,0.0424,0.0444,0.0445,0.0442,0.0996,0.0479,0.0428,0.066,0.1333,0.116,0.0856,0.2257,0.0888,0.0835,0.1114,0.1969,0.0522,0.057,0.0597,0.0557,0.1387,0.0545,0.0517,0.0605,0.0596,0.0673,0.2698,0.0582,0.0555,0.0563,0.1289,0.0579,0.0641,0.0867,0.0612,0.0566,0.068,0.057,0.0977,0.0648,0.0587,0.0543,0.0623,0.0804,0.0744,0.0846,0.1482,0.0766,0.1285,0.2395,0.066,0.0599,0.5978,0.0603,0.2011,0.0538,0.0905,0.0645,0.0564,0.1179,0.063,0.0603,0.0585,0.296,0.0578,0.0565,0.0845,0.0609,0.0627,0.0588,0.0597,0.0568,0.0593,0.0659,0.0645,0.0753,0.0696,0.0562,0.4463,0.0913,0.0725,0.0569,0.0623,0.6959,0.247,0.1158,0.0576,0.0632,0.0722,0.0565,0.0648,0.0604,0.1754,0.0593,0.0815,0.2717,0.0789,0.7461,0.0592,0.0668,0.063,0.0583,0.0625,0.0688,0.0766,0.0593,0.206,0.0645,1.4338,0.1174,0.0719,0.3142,0.7945,0.2086,0.0784,0.0893,0.0756,0.0685,0.0987,0.063,0.0759,0.0643,0.0627,0.2802,0.0624,0.07,0.0688,0.0768,0.0988,0.0682,0.0877,0.0775,0.1953,0.1568,0.192,0.1733,0.0746,0.0693,0.0869,0.0724,0.8646,0.071,0.0702,0.0725,0.0894,0.074,0.149,0.0724,0.0998,0.0726,0.0702,0.0702
FCER2,0.0586,0.0443,0.0467,0.0439,0.2379,0.0421,0.1374,0.4546,0.0988,0.0502,0.056,0.0424,0.0441,0.0669,0.0439,0.0431,0.0421,0.0423,0.0552,0.0468,0.0426,0.0431,0.0431,0.0482,0.044,1.2236,0.0467,0.0433,0.0419,0.043,0.0445,0.0443,0.0435,0.0433,0.0439,0.0433,0.0425,0.0429,0.0475,0.0486,0.0787,0.0433,0.0427,0.0646,0.1006,0.0902,0.0717,0.1697,0.0718,0.056,0.0952,0.1025,0.0531,0.0537,0.0511,0.0507,0.1273,0.0511,0.0513,0.0579,0.0586,0.0517,0.1253,0.0541,0.0558,0.0542,0.0989,0.0538,0.0676,0.0615,0.0564,0.0536,0.0569,0.0565,0.1062,0.0572,0.0565,0.0564,0.0614,0.0697,0.0694,1.0143,0.1173,0.0702,0.1198,0.1188,0.0554,0.0565,0.3704,0.0567,0.1637,0.0482,0.0765,0.0733,0.0557,0.0998,0.0638,0.0573,0.0569,0.1715,0.0626,0.0549,0.067,0.0626,0.0635,0.0559,0.0544,0.0557,0.0573,0.0632,0.0618,0.0671,0.0607,0.0573,0.4919,0.1005,0.0681,0.0584,0.0575,0.5743,0.1924,0.0932,0.0562,0.06,0.0653,0.0578,0.0594,0.0567,0.1227,0.0581,0.0592,0.2117,0.0723,0.6227,0.0561,0.1466,0.0666,0.0615,0.0603,0.069,0.0674,0.0584,0.1669,0.0608,1.3939,0.096,0.0666,0.2029,0.6591,0.1716,0.0722,0.0827,0.0663,0.0646,0.0878,0.0622,0.0689,0.1305,0.0591,0.19,0.0595,0.0642,0.0618,0.1032,0.0867,0.068,0.0785,0.0688,0.1579,0.4897,0.1102,0.2684,0.0676,1.0836,0.0819,0.0696,0.4853,0.0679,0.0674,0.0699,0.0792,0.0692,0.1352,0.0703,0.0893,0.0716,0.0669,0.0698
EPHA4,0.0637,0.0432,0.0453,0.0443,0.2443,0.0424,0.1383,0.4333,0.0699,0.051,0.0434,0.0426,0.046,0.0782,0.0452,0.042,0.0435,0.0435,0.0482,0.0437,0.0436,0.045,0.0422,0.0487,0.0435,1.411,0.0488,0.0429,0.0427,0.0431,0.043,0.0431,0.0433,0.043,0.046,0.0434,0.0443,0.0457,0.0458,0.0426,0.0821,0.0436,0.0435,0.0617,0.1175,0.1,0.0781,0.1887,0.0746,0.0621,0.0992,0.0817,0.0524,0.0533,0.0524,0.0506,0.1164,0.0528,0.0511,0.0596,0.0601,0.0537,0.1459,0.0554,0.0576,0.0532,0.1066,0.0552,0.0605,0.0632,0.0596,0.055,0.0589,0.0553,0.0786,0.0609,0.0572,0.0516,0.0589,0.0752,0.0667,0.0763,0.1183,0.0715,0.099,0.163,0.0576,0.0567,0.4786,0.0545,0.1471,0.0509,0.0787,0.0647,0.0555,0.1094,0.0633,0.0598,0.0571,0.1489,0.0534,0.0543,0.0687,0.0581,0.0568,0.0568,0.0539,0.0561,0.0583,0.0647,0.0587,0.0713,0.0612,0.0568,0.2818,0.0868,0.068,0.0636,0.0585,0.5664,0.1937,0.1003,0.0567,0.0603,0.068,0.058,0.0584,0.0608,0.1468,1.6258,0.0681,0.2102,0.0767,0.6375,0.0593,0.065,0.0636,0.06,0.0627,0.0741,0.0712,0.0613,0.1809,0.0654,1.4786,0.1029,0.0675,0.2444,0.7616,0.1851,0.0646,0.0852,0.0687,0.0651,0.0884,0.0638,0.0736,0.0652,0.0587,0.2246,0.0592,0.0667,0.0626,0.074,0.0827,0.0669,0.0681,0.0761,0.1722,0.1145,0.1551,0.1587,0.067,0.0656,0.0802,0.0711,0.5312,0.069,0.0682,0.071,0.078,0.0723,0.1333,0.0723,0.0909,0.0711,0.0789,0.0712
MPZL1,0.0566,0.0427,0.1029,0.0475,1.0594,0.0544,0.1248,0.4949,0.1164,0.0515,0.0439,0.0422,0.0462,0.0962,0.0495,0.0428,0.0474,0.0422,0.05,0.0452,0.0443,0.0423,0.0431,0.0556,0.0456,1.5062,0.0555,0.0429,0.0424,0.0427,0.0438,0.0421,0.0427,0.0426,0.0429,0.0425,0.0431,0.058,0.0422,0.0427,0.0972,0.0435,0.0423,0.069,0.1387,0.0952,0.0815,0.1949,0.0832,0.0634,0.1129,0.1104,0.0548,0.0523,0.0527,0.0515,0.1239,0.0517,0.051,0.0571,0.06,0.0561,0.2216,0.0562,0.0551,0.0611,0.1327,0.056,0.0643,0.0697,0.0569,0.0548,0.0603,0.0554,0.083,0.0629,0.0591,0.0521,0.0603,0.0755,0.072,0.0827,0.138,0.0717,0.1084,0.212,0.0594,0.0578,0.5541,0.057,0.1955,0.0489,0.0801,0.0648,0.0545,0.1221,0.0653,0.0583,0.0568,0.1896,0.0533,0.0548,0.0716,0.0594,0.0589,0.0566,0.0529,0.0569,0.0573,0.0667,0.0592,0.0762,0.061,0.0553,0.3481,0.0889,0.0676,0.0628,0.0579,0.6143,0.1987,0.1002,0.0559,0.0626,0.0691,0.0551,0.0709,0.0583,0.1699,0.0594,0.0745,0.2546,0.0813,0.7173,0.0566,0.0642,0.0622,0.0614,0.0594,0.0755,0.0734,0.0629,0.1877,0.0622,1.4983,0.1075,0.0706,0.2734,0.7444,0.1861,0.0668,0.0882,0.0729,0.0655,0.098,0.0634,0.0742,0.0635,0.057,0.2571,0.0612,0.0676,0.0617,0.0758,0.0973,0.0669,0.0692,0.0692,0.2024,0.1265,0.1721,0.1854,0.0715,0.0665,0.0809,0.0699,0.7386,0.0698,0.066,0.0706,0.0823,0.072,0.1372,0.0689,0.0902,0.0706,0.0693,0.0678
FCER1A,0.0552,1.1969,0.1356,0.0665,0.1557,0.0954,0.1245,0.4772,0.1124,0.0507,0.0447,0.0422,0.0468,0.0975,0.0483,0.0508,0.0495,0.042,0.05,0.0446,0.0439,0.043,0.0425,0.0623,0.0439,1.6933,0.0561,0.0435,0.0436,0.0425,0.0432,0.0425,0.0433,0.0426,0.0429,0.0423,0.043,0.0428,0.0428,0.0425,0.0983,0.0432,0.0425,0.0714,0.1345,0.1136,0.0852,0.201,0.0845,0.0662,0.136,0.0971,0.0519,0.068,0.0644,0.0523,0.1355,0.0519,0.0534,0.0696,0.061,0.0574,0.2256,0.058,0.0575,0.0546,0.1258,0.0574,0.0638,0.0696,0.057,0.0554,0.0594,0.0534,0.1139,0.0638,0.0599,0.0538,0.0642,0.0783,0.0788,0.0876,0.1362,0.0761,0.1651,0.2356,0.0636,0.057,0.5408,0.054,0.1937,0.0648,0.0819,0.0795,0.0553,0.1198,0.0651,0.0595,0.0576,0.2468,0.0529,0.0569,0.0729,0.059,0.0607,0.0581,0.0531,0.0577,0.0592,0.0691,0.061,0.0757,0.0615,0.0573,0.3307,0.0904,0.0725,0.0651,0.0567,0.6789,0.229,0.1087,0.0585,0.0643,0.0707,0.058,0.0617,0.0617,0.1757,0.059,0.079,0.2721,0.0783,0.7316,0.0558,0.0697,0.0629,0.0606,0.0655,0.0869,0.0766,0.0636,0.2077,0.065,1.4979,0.1121,0.0769,0.3369,0.7632,0.2101,0.0721,0.0885,0.069,0.0666,0.1007,0.0625,0.0753,0.0671,0.0598,0.2996,0.0601,0.0699,0.0623,0.0896,0.0919,0.0672,0.1046,0.0738,0.1956,0.1325,0.1803,0.1788,0.0643,0.0659,0.078,0.0668,0.6721,0.0718,0.0694,0.0755,0.0819,0.0729,0.1509,0.0731,0.091,0.0721,0.0661,0.0687
LAIR1,0.0499,0.0437,0.1587,0.1082,0.1588,0.3013,0.2764,0.3736,0.0789,0.0495,0.0488,0.0434,0.0472,0.0831,0.0457,0.0424,0.0477,0.0424,0.05,0.7458,0.0453,0.0424,0.0429,0.0537,0.0444,1.5273,0.0528,0.044,0.3579,0.0426,0.0432,0.042,0.0428,0.0431,0.0427,0.0422,0.0446,0.0501,0.0424,0.0469,0.089,0.0432,0.0482,0.0642,0.1397,0.095,0.0841,0.1905,0.0771,0.0652,0.0981,0.0797,0.055,0.0557,0.054,0.0497,0.1158,0.0542,0.0519,0.316,0.0608,0.0562,0.1608,0.0571,0.0555,0.0546,0.1578,0.0566,0.5191,0.07,0.0571,0.0633,0.0572,0.1709,0.0792,0.0692,0.0562,0.0534,0.2327,0.0716,0.0693,0.0904,0.1315,0.0701,0.1048,0.2121,0.074,0.0564,0.505,0.0572,0.1705,0.0689,0.0761,0.0697,0.0558,0.156,0.067,0.0583,0.057,0.1549,0.0569,0.0578,0.0703,0.0987,0.0599,0.0592,0.0542,0.0567,0.0608,0.0711,0.0623,0.0795,0.0646,0.0617,0.2393,0.0873,0.0666,0.067,0.0586,0.554,0.1845,0.1338,0.0559,0.0634,0.0683,0.0575,0.0707,0.0725,0.2892,0.0588,0.0748,0.218,0.0845,0.6565,0.0611,0.0808,0.0616,0.0601,0.0603,0.0858,0.0863,0.2934,0.2027,0.0614,1.3762,0.2237,0.0694,0.2212,0.7113,0.1874,0.0973,0.0875,0.0688,0.0679,0.0871,0.0637,0.0726,0.0633,0.0589,0.2322,0.0591,0.0813,0.0719,0.0995,0.084,0.0705,0.0682,0.0884,0.182,0.1219,0.1727,0.1792,0.0722,0.0687,0.0792,0.0693,1.0111,0.0711,0.0695,1.2777,0.0808,0.0735,0.1362,0.0728,0.089,0.072,0.0751,0.0678
C2CD2L,0.0464,0.0452,0.1409,0.1313,0.1131,0.044,0.1562,0.2758,0.0574,0.0561,0.0431,0.0422,0.0387,0.0755,0.0466,0.0432,0.0439,0.0416,0.1552,0.0433,0.0493,0.0432,0.0426,0.0488,0.0435,1.3591,0.0479,0.044,0.0449,0.0428,0.0429,0.042,0.0432,0.0424,0.0427,0.0429,0.043,0.0428,0.0427,0.042,0.0813,0.0425,0.0488,0.0628,0.1114,0.0916,0.078,0.1807,0.072,0.0625,0.0852,0.075,0.0537,0.0524,0.0533,0.0512,0.1216,0.0512,0.0515,0.056,0.0585,0.0561,0.112,0.0596,0.0554,0.0543,0.0936,0.0548,0.0614,0.0659,0.0554,0.0539,0.0592,0.0624,0.2208,0.0576,0.0572,0.0526,0.0571,0.0744,0.0687,0.0781,0.1119,0.0705,0.26,0.1205,0.0774,0.0564,0.3778,0.0556,0.1553,0.0571,0.0767,0.0673,0.0589,0.0967,0.0648,0.0599,0.0593,0.1527,0.0558,0.0548,0.0686,0.0599,0.0609,0.0573,0.0535,0.0559,0.0589,0.0627,0.0648,0.0716,0.0637,0.0572,0.2408,0.0869,0.0684,0.0599,0.0583,0.5265,0.1758,0.1007,0.0571,0.0615,0.0661,0.059,0.0617,0.0592,0.1419,0.06,0.0686,0.1955,0.0747,0.6214,0.0701,0.1009,0.0684,0.0587,0.0606,0.1098,0.0752,0.062,0.1494,0.063,1.3682,0.1089,0.0691,0.1785,0.688,0.1717,0.267,0.0774,0.07,0.0656,0.088,0.0623,0.0694,0.0616,0.0598,0.2061,0.0628,0.0676,0.0638,0.0826,0.0765,0.0689,0.2184,0.0709,0.1617,0.1115,0.1203,0.1878,0.0661,0.0671,0.0798,0.0686,0.325,0.0708,0.0644,0.0751,0.0757,0.0703,0.1253,0.0692,0.0806,0.073,0.0687,0.0674
APLP2,0.0492,0.0437,0.1422,0.1489,0.0891,0.0982,0.1321,0.4141,0.066,0.0821,0.0429,0.0422,0.0404,0.0764,0.0542,0.0422,0.0465,0.0415,0.0526,0.065,0.0461,0.0435,0.0433,0.0548,1.1494,1.484,0.0473,0.0422,0.044,0.042,0.0432,0.0437,0.0726,0.0425,0.0497,0.043,0.0421,0.0336,0.0445,0.0424,0.0993,0.0421,0.0456,0.0636,0.1157,0.0998,0.0799,0.1809,0.0755,0.0662,0.109,1.6382,0.0548,0.0551,0.0591,0.0509,0.1287,0.0509,0.0538,0.0807,0.0626,0.0533,0.127,0.0556,0.0543,0.0541,0.0939,0.0553,0.0723,0.0667,0.0591,0.0554,0.0606,1.8171,0.3736,0.0595,0.056,0.0539,0.0595,0.0753,0.0838,0.0791,0.1269,0.0731,0.1265,0.1901,0.0596,0.0577,0.5052,0.0577,0.1909,0.0513,0.0886,0.1582,0.2734,0.1102,0.0651,0.0624,0.0582,0.17,0.057,0.0562,0.083,0.0625,0.06,0.0581,0.0542,0.0579,0.0593,0.0661,0.1576,0.0713,0.0633,0.0583,0.6039,0.0874,0.078,0.0625,0.0587,0.6307,1.3037,0.1083,0.0553,0.0642,0.0668,0.2633,0.0633,0.0608,0.147,0.0586,0.0667,0.2701,0.0761,0.854,0.0578,0.1017,0.0653,1.3977,0.062,0.0629,0.0754,0.0617,0.205,0.0645,1.4821,0.0991,0.0712,0.3662,0.7293,0.1724,0.0689,0.0794,0.0715,0.066,0.0874,0.0612,0.0781,0.069,0.0587,0.2066,0.0616,0.0707,0.0624,0.0779,0.0843,0.0678,0.0737,0.0745,0.1839,0.2189,0.1619,0.1734,0.0665,0.0689,0.0795,0.0698,0.4804,0.0695,0.0653,0.1951,0.0804,0.0697,0.1417,0.0711,0.0852,0.0723,0.0662,0.0686
HLA-E-B2M,0.0585,0.0432,0.127,0.1655,0.0544,0.1558,0.0978,0.4642,0.0833,0.0683,0.0424,0.0426,0.0504,0.1131,0.0376,0.0429,0.0579,0.0417,0.0696,0.0434,0.046,0.0432,0.0437,0.0603,0.0463,1.5168,0.0554,0.043,0.0436,0.0425,0.0438,0.0429,0.0429,0.0439,0.045,0.0427,0.0429,0.0431,0.0483,0.043,0.1097,0.0423,0.0438,0.08,0.1443,0.1104,0.0899,0.2438,0.0925,0.0687,0.1227,0.1199,0.054,0.0559,0.0565,0.0516,0.14,0.0519,0.0517,0.0596,0.064,0.0619,0.225,0.0606,0.055,0.0544,0.1432,0.0565,0.0872,0.0752,0.0578,0.0593,0.0576,0.0565,0.3516,0.0668,0.06,0.054,0.0582,0.0793,0.074,0.0951,0.1561,0.0861,0.4785,0.23,0.0687,0.0594,0.5739,0.0579,0.2084,0.0577,0.0857,0.0721,0.0568,0.1276,0.0678,0.0921,0.0592,0.267,0.0588,0.0549,0.0789,0.0614,0.0599,0.0578,0.0556,0.057,0.0617,0.0671,0.0645,0.0766,0.0665,0.0591,0.3849,0.0898,0.0748,0.0645,0.0623,0.6639,0.2349,0.1128,0.0567,0.0657,0.0708,0.0605,0.0645,0.0629,0.1973,0.0601,0.0894,0.2791,0.0827,0.7813,0.0594,0.0713,0.0748,0.0619,0.0873,0.1212,0.0864,0.0607,0.2245,0.0659,1.44,0.1177,0.0779,0.3992,0.7924,0.2026,0.072,0.0917,0.0711,0.0671,0.1079,0.062,0.0774,0.0637,0.0608,0.2868,0.0618,0.0736,0.0616,0.0787,0.1061,0.0656,0.3761,0.0783,0.2167,0.1348,0.1797,0.1819,0.0677,0.0708,0.0848,0.0722,0.6597,0.068,0.0702,0.0728,0.0831,0.0719,0.158,0.0702,0.0976,0.0743,0.0675,0.068
KIR3DL1,0.059,0.0445,0.1169,0.2495,0.0469,0.1535,0.0441,0.478,0.085,0.0623,0.0446,0.0425,0.0552,0.1059,0.0527,0.0424,0.0508,0.0428,0.065,0.0435,0.0478,0.0425,0.0442,0.0624,0.0458,1.5265,0.0591,0.0423,0.0432,0.0434,0.045,0.043,0.043,0.0429,0.0474,0.0436,0.043,0.0433,0.0428,0.0425,0.1156,0.0438,0.0479,0.0816,0.1452,0.1099,0.0803,0.2396,0.0919,0.069,0.1228,0.1093,0.0515,0.0562,0.053,0.0513,0.1509,0.0564,0.0521,0.0597,0.0633,0.0634,0.2348,0.0602,0.057,0.0554,0.1349,0.0617,0.0962,0.0737,0.0565,0.0543,0.0584,0.0571,0.3537,0.0652,0.0578,0.0528,0.0594,0.0798,0.0759,0.0943,0.1442,0.0799,0.5608,0.2164,0.0682,0.0599,0.5971,0.0558,0.2047,0.0656,0.086,0.0706,0.0555,0.1221,0.0744,0.0863,0.0585,0.2837,0.0576,0.0557,0.0858,0.0639,0.0612,0.0579,0.0551,0.0572,0.0625,0.067,0.0686,0.0774,0.0672,0.0573,0.402,0.0911,0.0782,0.0619,0.0603,0.6867,0.2532,0.1085,0.055,0.0691,0.0709,0.0587,0.0621,0.0735,0.1978,0.0612,0.086,0.2671,0.0828,0.73,0.0578,0.0717,0.0651,0.0638,0.0617,0.1781,0.0801,0.0627,0.2302,0.0695,1.492,0.1168,0.0752,0.3177,0.8043,0.2096,0.072,0.0897,0.0711,0.0658,0.1029,0.0628,0.0803,0.0678,0.0599,0.2957,0.0612,0.0672,0.0687,0.0855,0.0966,0.0666,0.3523,0.0752,0.2138,0.1475,0.2017,0.1961,0.073,0.0714,0.0858,0.0732,0.6193,0.0701,0.067,0.0722,0.089,0.0745,0.1587,0.0697,0.0955,0.0755,0.0685,0.0665
